id$;player_id;player_name;rating;date
1,66553E+12;18;Jeremie Frimpong;8.7;2022-10-08 22:28:46.633267
1,66553E+12;17;Moussa Diaby;9.3;2022-10-08 22:28:46.633267
1,66553E+12;20;Callum Hudson Odoi;7.2;2022-10-08 22:28:46.633267
1,66553E+12;10;Amadou Haidara;6.9;2022-10-08 22:28:46.633267
1,66553E+12;7;Emile Forsberg;6.2;2022-10-08 22:28:46.633267
1,66553E+12;9;Christopher Nkunku;7.0;2022-10-08 22:28:46.633267
1,66553E+12;8;Timo Werner;6.7;2022-10-08 22:28:46.633267
1,66553E+12;6;Andre Silva;6.7;2022-10-08 22:28:46.633267
1,66587E+12;10;Amadou Haidara;6.3;2022-10-15 23:21:51.552438
1,66587E+12;7;Emile Forsberg;7.3;2022-10-15 23:21:51.552438
1,66587E+12;6;Andre Silva;6.7;2022-10-15 23:21:51.552438
1,66587E+12;9;Christopher Nkunku;6.9;2022-10-15 23:21:51.552438
1,66587E+12;16;Piero Hincapie;6.2;2022-10-15 23:21:51.552438
1,66587E+12;18;Jeremie Frimpong;6.2;2022-10-15 23:21:51.552438
1,66587E+12;17;Moussa Diaby;6.7;2022-10-15 23:21:51.552438
1,66587E+12;14;Joe Scally;6.3;2022-10-15 23:21:51.552438
1,66587E+12;13;Julian Weigel;6.3;2022-10-15 23:21:51.552438
1,66587E+12;12;Lars Stindl;6.7;2022-10-15 23:21:51.552438
1,66587E+12;15;Alassane Plea;7.2;2022-10-15 23:21:51.552438
1,66587E+12;11;Marcus Thuram;8.5;2022-10-15 23:21:51.552438
1,66587E+12;10;Amadou Haidara;6.3;2022-10-15 22:22:12.993339
1,66587E+12;7;Emile Forsberg;7.3;2022-10-15 22:22:12.993339
1,66587E+12;6;Andre Silva;6.7;2022-10-15 22:22:12.993339
1,66587E+12;9;Christopher Nkunku;6.9;2022-10-15 22:22:12.993339
1,66587E+12;16;Piero Hincapie;6.2;2022-10-15 22:22:12.993339
1,66587E+12;18;Jeremie Frimpong;6.2;2022-10-15 22:22:12.993339
1,66587E+12;17;Moussa Diaby;6.7;2022-10-15 22:22:12.993339
1,66587E+12;14;Joe Scally;6.3;2022-10-15 22:22:12.993339
1,66587E+12;13;Julian Weigel;6.3;2022-10-15 22:22:12.993339
1,66587E+12;12;Lars Stindl;6.7;2022-10-15 22:22:12.993339
1,66587E+12;15;Alassane Plea;7.2;2022-10-15 22:22:12.993339
1,66587E+12;11;Marcus Thuram;8.5;2022-10-15 22:22:12.993339
1,66601E+12;25;Serge Gnabry;8.3;2022-10-16 22:52:48.811493
1,66601E+12;23;Leroy Sané;8.2;2022-10-16 22:52:48.811493
1,66601E+12;21;Sadio Mané;7.2;2022-10-16 22:52:48.811493
1,66601E+12;1;Jude Bellingham;7.0;2022-10-16 22:52:48.811493
1,66601E+12;5;Karim Adeymi;6.9;2022-10-16 22:52:48.811493
1,66601E+12;3;Thorgan Hazard;6.9;2022-10-16 22:52:48.811493
1,66601E+12;4;Marco Reus;6.5;2022-10-16 22:52:48.811493
1,66601E+12;2;Julian Brandt;6.7;2022-10-16 22:52:48.811493
1666564390550;1;Jude Bellingham;9.9;2022-10-22 23:08:10.117682
1666564390560;5;Karim Adeymi;6.3;2022-10-22 23:08:10.117682
1666564390568;2;Julian Brandt;7.2;2022-10-22 23:08:10.117682
1666564390574;3;Thorgan Hazard;6.7;2022-10-22 23:08:10.117682
1666564390796;18;Jeremie Frimpong;7.0;2022-10-22 23:08:10.117682
1666564390804;17;Moussa Diaby;6.6;2022-10-22 23:08:10.117682
1666564390814;20;Callum Hudson Odoi;6.9;2022-10-22 23:08:10.117682
1666564391161;25;Serge Gnabry;7.5;2022-10-22 23:08:10.117682
1666564391173;21;Sadio Mané;6.7;2022-10-22 23:08:10.117682
1666564391412;14;Joe Scally;6.6;2022-10-22 23:08:10.117682
1666564391418;13;Julian Weigel;6.6;2022-10-22 23:08:10.117682
1666564391425;12;Lars Stindl;6.7;2022-10-22 23:08:10.117682
1666564391431;15;Alassane Plea;7.6;2022-10-22 23:08:10.117682
1666564391436;11;Marcus Thuram;6.9;2022-10-22 23:08:10.117682
1666564391753;7;Emile Forsberg;6.3;2022-10-22 23:08:10.117682
1666564391762;6;Andre Silva;7.5;2022-10-22 23:08:10.117682
1666564391768;10;Amadou Haidara;6.9;2022-10-22 23:08:10.117682
1666564391776;9;Christopher Nkunku;7.2;2022-10-22 23:08:10.117682
