id$;player_id;player_name;tweet_body;created_at;date
1,67E+12;1;Jude Bellingham;"ðŸš¨ðŸ’£ Real Madrid has already approached BVB &amp; Jude Bellinghamâ€™s environment. @marca";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Former player Rio Ferdinand has urged former clubÂ Manchester UnitedÂ to signÂ Borussia Dortmund'sÂ England midfielder Jude Bellingham, 19, who is also a target ofÂ Real MadridÂ andÂ Liverpool.Â (Mirror)
#BVB #MUFC #RealMadrid
#LFC #YNWA #ThinkLFCTV";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham. https://t.co/kuvqf8ye81;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;ðŸš¨ðŸ’£ Operation Jude Bellingham in progress. Real Madrid are optimistic. @marca https://t.co/G1BxHKdlB9;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;@312gooner Heâ€™s got to be able to play 50 club games if heâ€™s going to be a superstar. I know heâ€™s played a lot of minutes but guys like Jude Bellingham and Phil Foden do too.;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham https://t.co/qZ64K1zIIO;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;FSG have denied us a midfielder for 2 years because theyâ€™ve promised to deliver Bellingham. But now thereâ€™s reports saying it might be â€˜too muchâ€™ Iâ€™m sorry but if we lose out on Jude because of the transfer fee, these man have to go.;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/PHV7kCmfDC";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;@433 Jude Bellingham;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;@hammer007reg Did you see Jude Bellingham escort his fan off the pitch, we have some great young English players - they should all play for us ðŸ˜¬âš’âš’âš’;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Rio Ferdinand on Jude Bellingham: ""What he's doing in his position, at hid age, we haven't seen. The best of our generation; Lampard, Gerrard, Scholes, Vieira, Roy Keane, those guys weren't doing this.""";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham.Â  https://t.co/GtzS0kdokK;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;UCL: Jude Bellingham equals Haalandâ€™s goal record https://t.co/4NzvHrUbnj;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/YdlveGlQ1r";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;We are in the Jude Bellingham/Declan Rice convo now. We've outgrown these geezers. https://t.co/CgsgX6Akgp;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham https://t.co/FtZP25o9Tx;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;2020 Chrome Bundesliga Gold Wav #tradingcards #ad https://t.co/PctsozaSZJ;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;England player ratings: Jude Bellingham and Phil Foden the shining lights on dismal night in Milan https://t.co/aDlKIvqbIL #sports;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham https://t.co/bGkMiaWnmy;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;@AlanJac27862831 @jadsannn @ArsenalBuzzCom @compare_bet I wonâ€™t mind Rice eitherâ€¦but if we are looking for someone to inherit Parteyâ€™s boots then my first pick is Jude Bellingham.;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/5GXYe4tbHm";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham https://t.co/23Rxsnyk9h;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Real Madrid have taken a major step in Jude Bellingham transfer race.
The conversations and fieldwork around the English midfield sensation began a year ago, but now it has already moved on to the phase of talking about numbers. (Marca)
#BVB #RealMadrid
#LFC #YNWA #ThinkLFCTV";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;jude bellingham https://t.co/wAdNDk2EsT;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Dortmund has created a monster ðŸ‘¹ in a midfield whoâ€™s seen to be the next zidane  which is Jude Bellingham https://t.co/eLvNjNjKTN;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Real Madrid take major step in Jude Bellingham transfer race #LosMerengues #Blancos #Madridismo https://t.co/xKJZbvXjCe;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Wer glaubt, das #Bellingham Wechsel GerÃ¼cht wÃ¼rde ernsthaft Einfluss auf das #bvbfcb haben, lebt doch in einer sehr romantischen FuÃŸballwelt. Jude wird zurÃ¼ck auf die Insel gehen. Man sollte aber endlich die PL Clubs monetÃ¤r bluten lassen um die Kader Entwicklung voran zutreiben;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"I donâ€™t think we were ever in for Jude Bellingham.
I think he was just a diversion tactic to appease the fans in order to stop the full blown meltdown in the summer.
This is FSG weâ€™re talking about here. It wouldnâ€™t surprise me in the slightest.";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;No. Jude Bellingham. https://t.co/6yEg7YVsLs;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;I will block any account I see this Jude Bellingham's news again. I'm tired.;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;@433 Jude Bellingham;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Real Madrid take major step in Jude Bellingham transfer race
#RMCF #RealMadrid
https://t.co/1MKeA11HU6";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/c9VlORAzjW";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham sends message to Man City ace Erling Haaland as Kyle Walker issues injury update #ManCity #MCFC | Manchester Evening News https://t.co/fIcWLZuGua;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"ðŸš¨ - Jude Bellingham plans to leave BVB in the summer and wants to take the next step in his career at an absolute top club. The top favourites: Manchester City and Chelsea. Liverpool FC and Real Madrid with outsider chances. 
ðŸ—žï¸ - @BILD_bvb via @BILD_Sport";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;There's a Gakpo doing good at PSV, we are here tweeting about Kante. Really?? I'd prefer another player that's not Jude Bellingham cos the hype is not even allowing us see any other player doing well this season who could be a good fit for Klopp's system. https://t.co/do06HznMF8;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Ist es schlimm, wenn ich mir wÃ¼nsche, dass Reus und Hummels noch ausfallen?
Jude Bellingham ist einfach so ein geiler KapitÃ¤n

#bvbfcb #BVB";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;@ChampionsLeague @PlayStationEU JUDE BELLINGHAM ðŸ¥°;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"ðŸ—£ï¸ Jude #Bellingham plant im Sommer den Abflug, will den nÃ¤chsten Karriereschritt bei einem absoluten Topverein.
Die Top-Favoriten: Manchester City und der FC Chelsea. FC Liverpool und Real Madrid mit aussenseiter chancen 

#BVB 

ðŸ—žï¸ @BILD_Sport 
c: @bvb96fan https://t.co/j3lwAvL5UA";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"MARCA confirms that Real Madrid are already working on the transfer of Jude Bellingham, the groundwork has been laid for a year now. Real Madrid are willing to pay â‚¬100m for the midfielder.

Huge transfer incoming......JUDE BELLINGHAM";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;@SaqueezyP @KaizerRMA I agree with you that most English players are wayyy over hyped. And I personally would prefer Barella over Bellingham. But if rumors are true that Kroos will retire this season. Iâ€™m not opposed to Jude joining us. Can you tell me why youâ€™re vehemently against it? Just curious;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;@3bdalla_21 @AlexGoldberg_ @c_nk97 Jude Bellingham ðŸ˜;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;NEW: Man City and Chelsea are leading the race to sign Jude Bellingham. Real Madrid and Liverpool are only outsiders. Jude is looking to leave next summer to make his next career step. @BILD_bvb https://t.co/f9c3iuTNoE;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;@Jordan_AC90 Jude Bellingham is really good. No club has signed him from Dortmund. For some reason, this makes only Liverpool in the wrong.;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;NEW: Man City and Chelsea are leading the race to sign Jude Bellingham. Real Madrid and Liverpool are only outsiders. The 19-year-old is looking to leave next summer to make his next career step. @BILD_bvb https://t.co/rwFxQhLZDA;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/w6WMPGI3BR";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham sends message to Man City ace Erling Haaland as Kyle Walker issues injury update #MCFC #ManCity #ManchesterCity https://t.co/A7GTJYVWGU;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Zwei Klubs sind in der Pole Position fÃ¼r Jude #Bellingham https://t.co/7lc37pXZnw #BVB;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jacob Ramsey or Bellingham both would suit that deeper role imo ain't no way we are getting Jude tho hes minimum 100 mill https://t.co/0s8o2mImXX;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Rio Ferdinand sends Jude Bellingham's transfer request to Man U. https://t.co/RLRSjL3OSh;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;The original Jude Bellingham ....ðŸ˜© https://t.co/y2PTzu0ZnF;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Reason I am not in on the Jude Bellingham hype. https://t.co/bX6Oi8FVQR;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;if Jude Bellingham doesnâ€™t get on the plane to the World Cup I refuse to believe Southgate is human , anyone with a small bit of ball knowledge knows this kid is an absolute MUST https://t.co/6CibammM4l;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Talks regarding Jude Bellingham began a year ago, now Real Madrid are talking numbers for the transfer. 

ðŸ“° @marca 

#Bellingham #rmalive";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Manchester City and Chelsea are leading the race to sign Dortmund &amp; England midfielder Jude Bellingham, according to @BILD_bvb. Real Madrid and Liverpool are only outsiders. The 19-year-old is looking to leave next summer to make his next career step. https://t.co/Sw2a9ehy3z";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Bellingham is 'better than Gerrard, Lampard, Scholes and Keane were at his age' https://t.co/iw7Zc95U3S;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham sends message to Man City ace Erling Haaland as Kyle Walker issues injury update https://t.co/yOWVmWdK1j;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;*** BILDplus Inhalt *** Diese Klubs sind Favoriten auf den BVB-Star - Wetten, dass Bellingham im Sommer weg ist â€¦ https://t.co/e5g5GQgqqP #BILDSport;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Diese Klubs sind Favoriten auf den BVB-Star - Wetten, dass Bellingham im Sommer weg ist â€¦ https://t.co/LKegSyNZEH #bvb #borussiadortmund #dortmund;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Diese Klubs sind Favoriten auf den BVB-Star - Wetten, dass Bellingham im Sommer weg ist â€¦ https://t.co/V9cE56qf8z #Fussball #News #Sport;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham ðŸ¥¤et Jude Nothingam ðŸ§ƒ https://t.co/AhuPFX0WTQ;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Here we go confirmed! Jude Bellingham, new Real Madrid player on a permanent deal from DortmundðŸš¨ðŸ“‘ #LFC

Dortmund statement confirms â€œdeal now signed for â‚¬110m fee plus add-ons to reach â‚¬135m packageâ€.

Bellingham will sign until 2028, medical today.

Never been in doubt. https://t.co/AoQqCOZ2Cl https://t.co/lgDURE0GsI";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;@iamklinheart @ESPNFC @sire_gabriel @Olawuyi_Ramos Jude Bellingham;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;@TheBlancosLive Jamal Musiala is better than Jude Bellingham.;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Jude Bellingham has to start every game in the World Cup. Alongside Kane, Foden &amp; James. The rest is up for discussion.";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham ðŸ’« https://t.co/M64Unucbrq;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham sends message to Man City ace Erling Haaland as Kyle Walker issues injury update https://t.co/JylLl2wzuC;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;@AnfieldFootball @Redfellas_ @RealKevinPalmer Man City will buy Jude Bellingham;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;Jude Bellingham sends message to Man City ace Erling Haaland as Kyle Walker issues injury update: https://t.co/MyaqnqVca8;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/fLmpaVhv8h";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;1;Jude Bellingham;@1875_1990 Catch a replay of Sevilla v Dortmund - or as we are calling it now The Jude Bellingham Show;2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/PHV7kCmfDC";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/YdlveGlQ1r";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/5GXYe4tbHm";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/c9VlORAzjW";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/w6WMPGI3BR";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/fLmpaVhv8h";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/R7ERdQEboF";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
1,67E+12;2;Julian Brandt;"Terzic und Kehl loben Moukoko: Die BVB-Stimmen zum 4:1 in Sevilla

Die Stimmen zur Borussia Dortmunds 4:1-Sieg in der Champions League beim FC Sevilla. Edin Terzic, Jude Bellingham, Sebastian Kehl, Julian Brandt, Karim Adeyemi, Emre Can, ...

https://t.co/eYcnHlzbEZ";2022-10-06 22:59:33.322494;2022-10-06 22:59:33.322494
